0	1	P2_B	P2_B	4.08398438
3339	892	ZH_I	ZH_I	1.40722656
3340	1729	#1	<eps>	0.411132812
3340	688	H_I	H_I	0.93359375
3340	472	H_E	H_E	4.41308594
3341	904	#1	<eps>	0.795898438
3341	2312	AA_E	AA_E	4.74023438
3341	2898	AA_I	AA_I	0.49609375
3342	3100	AA_E	AA_E	2.94042969
3342	3051	AA_I	AA_I	0.359375
3342	1006	#1	<eps>	1.14746094
3343	1047	#1	<eps>	1.83105469
3343	3104	AO_E	AO_E	0.818359375
3343	3105	AO_I	AO_I	1.64453125
3343	3107	AO1_E	AO1_E	2.01953125
3343	3108	AO1_I	AO1_I	1.95898438
3344	1292	Y_I	Y_I	0.09765625
3344	472	Y_E	Y_E	4.38574219
3344	1058	#1	<eps>	1.90722656
3345	658	#1	<eps>	1.69238281
3345	472	K_E	K_E	4.85742188
3345	1138	K_I	K_I	0.131835938
3346	692	#1	<eps>	1.08886719
3346	2499	AO_E	AO_E	0.668945312
3346	2500	AO_I	AO_I	1.51855469
3347	510	IH1_E	IH1_E	4.0078125
3347	511	IH1_I	IH1_I	1.89550781
3347	2539	IHE_I	IHE_I	1.95507812
3347	2540	IHE_E	IHE_E	0.828125
3347	699	#1	<eps>	1.13574219
3348	678	#1	<eps>	0.244140625
3348	472	LJ_E	LJ_E	5.01269531
3348	1373	LJ_I	LJ_I	1.27929688
3349	2506	AA_E	AA_E	1.95214844
3349	2507	AA_I	AA_I	2.83398438
3349	2509	AO_E	AO_E	2.35058594
3349	2510	AO_I	AO_I	2.54785156
3349	2511	IHE_I	IHE_I	1.7421875
3349	2512	IHE_E	IHE_E	0.875976562
3349	693	#1	<eps>	2.28417969
3350	309	#1	<eps>	-0.0654296875
3351	722	CH_I	CH_I	0.50390625
3351	723	CH_E	CH_E	3.10742188
3351	310	#1	<eps>	0.868164062
3352	4050	V_E	V_E	12.6826172
3352	3850	V_I	V_I	0.389648438
3352	1751	#1	<eps>	0.938476562
3353	1752	#1	<eps>	-0.0654296875
3354	1767	#1	<eps>	1.14355469
3354	4050	T_E	T_E	5.00683594
3354	3869	T_I	T_I	0.296875
3355	373	#1	<eps>	1.87890625
3355	1004	K_E	K_E	1.78125
3355	1005	K_I	K_I	0.291015625
3356	386	#1	<eps>	1.58691406
3356	4050	IH1_E	IH1_E	4.45703125
3356	1937	IH1_I	IH1_I	0.599609375
3356	1944	IHE_I	IHE_I	1.21679688
3356	506	IHE_E	IHE_E	4.92773438
3357	1961	#1	<eps>	-0.0654296875
3358	1966	#1	<eps>	1.55078125
3358	4005	WH_E	WH_E	3.50585938
3358	4006	WH_I	WH_I	0.190429688
3359	1973	#1	<eps>	-0.0654296875
3360	1974	#1	<eps>	0.749023438
3360	4050	V_E	V_E	13.4492188
3360	4013	V_I	V_I	0.518554688
3361	1172	#1	<eps>	0.767578125
3361	472	V_E	V_E	12.0439453
3361	595	V_I	V_I	0.50390625
3362	1181	#1	<eps>	0.670898438
3362	968	H_I	H_I	0.595703125
3362	472	H_E	H_E	5.15527344
3363	1189	#1	<eps>	1.27734375
3363	4050	V_E	V_E	10.3183594
3363	3298	V_I	V_I	0.236328125
3364	1304	#1	<eps>	3.04589844
3364	-0.0205078125
3365	1323	#1	<eps>	0.150390625
3365	937	NJ3_I	NJ3_I	1.56933594
3366	905	Y_I	Y_I	0.6015625
3366	1325	#1	<eps>	0.6640625
3366	472	Y_E	Y_E	5.18261719
3367	453	#1	<eps>	2.36230469
3367	1217	V2_I	V2_I	0.0263671875
3368	825	V2_I	V2_I	0.521484375
3368	826	CH_I	CH_I	1.07421875
3368	472	CH_E	CH_E	6.21386719
3368	870	#1	<eps>	2.03027344
3369	4050	IH1_E	IH1_E	4.74023438
3369	3883	IH1_I	IH1_I	0.0224609375
3369	2235	#1	<eps>	2.50390625
3370	1667	NJ_E	NJ_E	2.5078125
3370	1668	NJ_I	NJ_I	0.430664062
3370	865	#1	<eps>	1.08789062
3371	1839	#1	<eps>	0.392578125
3371	4050	EIH_E	EIH_E	5.65429688
3371	3930	EIH_I	EIH_I	0.944335938
3372	1471	#1	<eps>	0.412109375
3372	752	K_E	K_E	4.79003906
3372	753	K_I	K_I	1.98242188
3372	1913	Z_I	Z_I	1.35546875
3372	4050	Z_E	Z_E	6.03613281
3373	1826	#1	<eps>	0.470703125
3373	1112	R_E	R_E	5.13867188
3373	1932	R_I	R_I	1.46875
3373	826	CH_I	CH_I	1.9921875
3373	472	CH_E	CH_E	7.13183594
3373	1931	SH_I	SH_I	2.66210938
3373	4050	SH_E	SH_E	7.3203125
3374	386	#1	<eps>	0.26171875
3374	1944	IHE_I	IHE_I	1.23144531
3374	506	IHE_E	IHE_E	4.94238281
3375	1832	#1	<eps>	0.619140625
3375	3918	Y_I	Y_I	1.44921875
3375	2191	Y_E	Y_E	4.41699219
3375	2187	K_E	K_E	6.07910156
3375	3914	K_I	K_I	2.6171875
3375	1485	R_E	R_E	4.82519531
3375	1945	R_I	R_I	2.30078125
3375	4050	ZH_E	ZH_E	8.17089844
3375	3919	ZH_I	ZH_I	2.30761719
3376	1829	#1	<eps>	0.8515625
3376	3908	CH_I	CH_I	0.83984375
3376	4050	CH_E	CH_E	6.71289062
3376	4010	WH_E	WH_E	4.28515625
3376	3913	WH_I	WH_I	1.63378906
3377	1474	#1	<eps>	0.693359375
3377	4050	D_E	D_E	6.21191406
3377	3638	D_I	D_I	0.568359375
3378	453	#1	<eps>	1.1328125
3378	1437	K2_I	K2_I	1.3125
3378	1440	DJ_I	DJ_I	1.54492188
3378	472	DJ_E	DJ_E	7.67773438
3378	472	L_E	L_E	6.97265625
3378	1453	L_I	L_I	1.33789062
3379	1047	#1	<eps>	0.9609375
3379	3104	AO_E	AO_E	0.741210938
3379	3105	AO_I	AO_I	1.56738281
3380	791	#1	<eps>	1.08105469
3380	4050	T_E	T_E	4.17382812
3380	2697	T_I	T_I	0.336914062
3381	575	V2_I	V2_I	1.41894531
3381	472	V_E	V_E	11.8183594
3381	595	V_I	V_I	0.278320312
3381	1172	#1	<eps>	2.67285156
3382	1189	#1	<eps>	1.16308594
3382	4050	V_E	V_E	10.3623047
3382	3298	V_I	V_I	0.280273438
3383	1304	#1	<eps>	3.98242188
3383	-0.0478515625
3384	4050	R_E	R_E	4.34765625
3384	2046	R_I	R_I	0.244140625
3384	1305	#1	<eps>	1.30273438
3385	472	V_E	V_E	11.3671875
3385	944	V_I	V_I	0.423828125
3385	1288	#1	<eps>	0.8828125
3386	912	#1	<eps>	0.837890625
3386	4050	N_E	N_E	7.06152344
3386	2911	N_I	N_I	0.454101562
3387	2312	AA_E	AA_E	4.39746094
3387	2898	AA_I	AA_I	0.153320312
3387	904	#1	<eps>	1.62011719
3388	697	#1	<eps>	1.43945312
3388	472	EH1_E	EH1_E	4.55957031
3388	471	EH1_I	EH1_I	0.197265625
3389	744	#1	<eps>	1.66894531
3389	2605	IY_E	IY_E	0.521484375
3389	2606	IY_I	IY_I	1.25195312
3390	4050	AA1_E	AA1_E	5.0078125
3390	2622	AA1_I	AA1_I	0.518554688
3390	4050	L_E	L_E	8.31835938
3390	2623	L_I	L_I	1.37011719
3390	749	#1	<eps>	1.54882812
3391	332	#1	<eps>	0.803710938
3391	1776	AA_E	AA_E	2.20410156
3391	1777	AA_I	AA_I	2.34765625
3391	1782	IHE_I	IHE_I	1.80957031
3391	1783	IHE_E	IHE_E	1.38378906
3392	2680	IHE_I	IHE_I	2.21777344
3392	766	#1	<eps>	0.7421875
3392	1784	AA_E	AA_E	2.31738281
3392	1382	AA_I	AA_I	3.00097656
3392	472	IH_E	IH_E	7.60253906
3392	1319	IH_I	IH_I	2.05664062
3392	2669	AO_E	AO_E	2.17578125
3392	2670	AO_I	AO_I	2.37890625
3392	1889	IHE_E	IHE_E	7.46386719
3393	1814	IHE_I	IHE_I	1.34472656
3393	1815	IHE_E	IHE_E	0.516601562
3393	337	#1	<eps>	1.55566406
3394	760	#1	<eps>	0.239257812
3394	2648	EIY_I	EIY_I	1.26757812
3394	4050	EIY_E	EIY_E	8.83007812
3395	737	#1	<eps>	3.203125
3395	-0.02734375
3396	3674	SJ_E	SJ_E	3.69921875
3396	2599	SJ_I	SJ_I	0.181640625
3396	738	#1	<eps>	1.56152344
3397	2212	SJ_I	SJ_I	2.421875
3397	2209	S_I	S_I	2.69433594
3397	4050	D_E	D_E	6.15136719
3397	2695	D_I	D_I	2.22460938
3397	472	SJ_E	SJ_E	6.9453125
3397	472	S_E	S_E	6.02832031
3397	1588	SH_I	SH_I	2.25195312
3397	472	SH_E	SH_E	5.52441406
3397	162	JH_E	JH_E	4.87890625
3397	569	JH_I	JH_I	2.328125
3397	4050	T_E	T_E	5.76464844
3397	2697	T_I	T_I	1.92871094
3397	472	X_E	X_E	5.05761719
3397	1799	X_I	X_I	2.31835938
3397	791	#1	<eps>	1.10546875
3398	4018	EIH_E	EIH_E	3.23339844
3398	2688	EIH_I	EIH_I	0.283203125
3398	785	#1	<eps>	1.29003906
3399	566	#1	<eps>	-0.0654296875
3400	567	#1	<eps>	0.380859375
3400	1387	CH_I	CH_I	0.973632812
3400	472	CH_E	CH_E	4.92675781
3401	576	#1	<eps>	1.24609375
3401	1508	AA_E	AA_E	2.17773438
3401	1509	AA_I	AA_I	0.404296875
3402	577	#1	<eps>	-0.0654296875
3403	595	#1	<eps>	0.534179688
3403	1293	EIH_E	EIH_E	3.10351562
3403	1294	EIH_I	EIH_I	0.828125
3404	4050	N_E	N_E	7.10058594
3404	2390	N_I	N_I	0.376953125
3404	600	#1	<eps>	0.963867188
3405	842	#1	<eps>	3.4453125
3405	-0.03515625
3406	843	#1	<eps>	1.40234375
3406	2776	UH_E	UH_E	0.275390625
3406	2777	UH_I	UH_I	2.77148438
3407	2766	AO_E	AO_E	0.241210938
3407	2997	AO_I	AO_I	2.48046875
3407	839	#1	<eps>	1.61523438
3408	3048	IHE_I	IHE_I	0.999023438
3408	2934	IHE_E	IHE_E	0.94140625
3408	927	#1	<eps>	1.17285156
3409	2915	AA_E	AA_E	1.83984375
3409	2916	AA_I	AA_I	2.49023438
3409	2917	AO_E	AO_E	2.76074219
3409	2918	AO_I	AO_I	2.83203125
3409	2921	IHE_I	IHE_I	1.95117188
3409	2922	IHE_E	IHE_E	1.16113281
3409	916	#1	<eps>	1.390625
3410	911	#1	<eps>	2.28515625
3410	0.0341796875
3411	2913	SJ_I	SJ_I	0.584960938
3411	912	#1	<eps>	1.45410156
3411	2912	SJ_E	SJ_E	2.44921875
3411	1403	SH_I	SH_I	1.65722656
3411	472	SH_E	SH_E	8.0859375
3412	942	#1	<eps>	-0.0654296875
3413	943	#1	<eps>	1.51171875
3413	2964	IHE_I	IHE_I	1.29492188
3413	2965	IHE_E	IHE_E	0.555664062
3414	941	#1	<eps>	0.220703125
3414	472	T_E	T_E	4.77636719
3414	2210	T_I	T_I	1.35449219
3415	2901	EIY_I	EIY_I	2.08300781
3415	4050	EIY_E	EIY_E	10.6484375
3415	2902	EIH_E	EIH_E	1.34667969
3415	2903	EIH_I	EIH_I	1.92480469
3415	2904	UH_E	UH_E	2.35253906
3415	2905	UH_I	UH_I	1.22265625
3415	905	#1	<eps>	1.91015625
3416	2312	AA_E	AA_E	4.50390625
3416	2898	AA_I	AA_I	0.259765625
3416	904	#1	<eps>	1.25195312
3417	528	#1	<eps>	-0.0654296875
3418	2268	IHE_I	IHE_I	0.611328125
3418	3748	IHE_E	IHE_E	3.14160156
3418	529	#1	<eps>	0.728515625
3419	962	#1	<eps>	0.173828125
3419	159	V_I	V_I	1.47753906
3419	162	V_E	V_E	9.58984375
3420	472	M_E	M_E	3.60546875
3420	1863	M_I	M_I	0.170898438
3420	986	#1	<eps>	1.61816406
3421	976	#1	<eps>	0.161132812
3421	4050	EIH_E	EIH_E	6.39257812
3421	3014	EIH_I	EIH_I	1.53515625
3422	550	EIH_E	EIH_E	3.05664062
3422	3029	EIH_I	EIH_I	1.34277344
3422	980	#1	<eps>	0.274414062
3423	965	#1	<eps>	0.962890625
3423	2992	UH_E	UH_E	2.81738281
3423	2993	UH_I	UH_I	0.466796875
3424	1348	#1	<eps>	-0.0654296875
3425	1349	#1	<eps>	1.05566406
3425	4050	Z_E	Z_E	5.04101562
3425	3533	Z_I	Z_I	0.336914062
3426	1360	#1	<eps>	1.47460938
3426	935	N_E	N_E	4.13085938
3426	949	Z_I	Z_I	0.703125
3426	950	Z_E	Z_E	3.49316406
3426	472	ZH_E	ZH_E	6.86914062
3426	925	ZH_I	ZH_I	2.63476562
3426	472	ZJ_E	ZJ_E	6.26171875
3426	917	ZJ_I	ZJ_I	2.66894531
3426	936	N_I	N_I	1.87011719
3427	1041	#1	<eps>	0.814453125
3427	1230	UH1_I	UH1_I	1.60449219
3427	472	UH1_E	UH1_E	4.69726562
3427	4050	L_E	L_E	7.80957031
3427	3092	L_I	L_I	1.63964844
3427	3090	EH1_E	EH1_E	2.66015625
3427	3091	EH1_I	EH1_I	1.88867188
3428	1056	#1	<eps>	1.18066406
3428	2257	H_I	H_I	0.27734375
3428	472	H_E	H_E	5.62792969
3429	1055	#1	<eps>	0.916992188
3429	472	X_E	X_E	5.66503906
3429	1799	X_I	X_I	2.92578125
3429	3145	SH_I	SH_I	2.73828125
3429	4050	SH_E	SH_E	6.54003906
3429	1842	TJ_I	TJ_I	3.48828125
3429	472	TJ_E	TJ_E	7.02636719
3429	4050	T_E	T_E	5.828125
3429	3143	T_I	T_I	1.28320312
3429	4050	N_E	N_E	8.98339844
3429	3141	N_I	N_I	1.453125
3430	670	#1	<eps>	2.18847656
3430	4050	IY1_E	IY1_E	5.43359375
3430	2473	IY1_I	IY1_I	0.048828125
3431	699	#1	<eps>	0.924804688
3431	2539	IHE_I	IHE_I	1.80664062
3431	2540	IHE_E	IHE_E	0.678710938
3432	1340	#1	<eps>	2.109375
3432	0.0546875
3433	472	AO1_E	AO1_E	6.35351562
3433	563	AO1_I	AO1_I	0.298828125
3433	702	#1	<eps>	1.12402344
3434	1007	#1	<eps>	0.387695312
3434	3052	AA_E	AA_E	1.50976562
3434	3053	AA_I	AA_I	1.77929688
3435	992	#1	<eps>	3.0234375
3435	-0.01953125
3436	993	#1	<eps>	2.35546875
3436	3042	SJ_E	SJ_E	2.10058594
3436	3043	SJ_I	SJ_I	0.750976562
3436	1403	SH_I	SH_I	0.971679688
3436	472	SH_E	SH_E	7.39941406
3437	2713	IHE_I	IHE_I	1.10058594
3437	3075	IHE_E	IHE_E	0.403320312
3437	1021	#1	<eps>	2.69726562
3438	1048	#1	<eps>	-0.0654296875
3439	1049	#1	<eps>	0.446289062
3439	2009	K_I	K_I	0.853515625
3439	472	K_E	K_E	6.22265625
3440	1047	#1	<eps>	0.373046875
3440	3104	AO_E	AO_E	1.33105469
3440	3105	AO_I	AO_I	2.15820312
3441	1505	#1	<eps>	-0.0654296875
3442	3664	WH_E	WH_E	0.380859375
3442	2719	WH_I	WH_I	2.60644531
3442	1507	#1	<eps>	1.16796875
3443	2579	AA1_I	AA1_I	0.608398438
3443	2462	AA1_E	AA1_E	4.19628906
3443	722	#1	<eps>	0.674804688
3444	723	#1	<eps>	-0.0654296875
3445	755	#1	<eps>	0.125976562
3445	3100	AA_E	AA_E	4.52539062
3445	2633	AA_I	AA_I	1.73828125
3446	472	IH_E	IH_E	6.88867188
3446	1319	IH_I	IH_I	1.34277344
3446	1314	S_I	S_I	1.15917969
3446	472	S_E	S_E	3.96484375
3446	766	#1	<eps>	0.748046875
3447	472	X_E	X_E	6.36621094
3447	1807	X_I	X_I	2.35839844
3447	337	#1	<eps>	0.0283203125
3448	762	#1	<eps>	0.596679688
3448	4050	AO1_E	AO1_E	6.97460938
3448	2662	AO1_I	AO1_I	0.66015625
3449	583	#1	<eps>	2.47949219
3449	0.015625
3450	584	#1	<eps>	-0.06640625
3451	585	#1	<eps>	3.00976562
3451	-0.0185546875
3452	2350	IHE_I	IHE_I	1.15332031
3452	2351	IHE_E	IHE_E	0.61328125
3452	586	#1	<eps>	1.55664062
3453	594	#1	<eps>	1.22753906
3453	2381	IHE_I	IHE_I	1.24023438
3453	2382	IHE_E	IHE_E	0.721679688
3454	596	#1	<eps>	-0.06640625
3455	597	#1	<eps>	2.61328125
3455	0.0048828125
3456	1208	#1	<eps>	0.461914062
3456	472	R_E	R_E	4.60742188
3456	593	R_I	R_I	0.84765625
3457	139	#1	<eps>	0.596679688
3457	940	R_E	R_E	2.98730469
3457	941	R_I	R_I	0.759765625
3458	363	#1	<eps>	2.1796875
3458	804	IY_E	IY_E	2.75
3458	805	IY_I	IY_I	1.55859375
3458	4050	IY1_E	IY1_E	5.59863281
3458	1883	IY1_I	IY1_I	0.389648438
3459	472	LJ_E	LJ_E	4.15722656
3459	962	LJ_I	LJ_I	0.93359375
3459	472	L_E	L_E	6.42578125
3459	959	L_I	L_I	1.16992188
3459	1771	#1	<eps>	1.05664062
3460	1470	#1	<eps>	2.63378906
3460	0.00390625
3461	1471	#1	<eps>	1.28222656
3461	2124	M_E	M_E	2.97265625
3461	3636	M_I	M_I	0.668945312
3461	761	X_E	X_E	1.76953125
3461	762	X_I	X_I	2.86230469
3462	1825	#1	<eps>	2.90722656
3462	-0.013671875
3463	1826	#1	<eps>	0.72265625
3463	1926	M_E	M_E	2.01464844
3463	1927	M_I	M_I	1.29492188
3463	825	V2_I	V2_I	1.74023438
3464	1570	#1	<eps>	3.46484375
3464	-0.0361328125
3465	472	R_E	R_E	3.18847656
3465	902	R_I	R_I	0.177734375
3465	1571	#1	<eps>	1.65917969
3466	1475	#1	<eps>	2.6015625
3466	0.005859375
3467	857	#1	<eps>	-0.0654296875
3468	2835	TJ_I	TJ_I	0.153320312
3468	3631	TJ_E	TJ_E	3.44921875
3468	858	#1	<eps>	1.72460938
3469	839	#1	<eps>	2.28027344
3469	2766	AO_E	AO_E	0.135742188
3469	2997	AO_I	AO_I	2.375
3470	840	#1	<eps>	2.69042969
3470
3471	841	#1	<eps>	-0.06640625
3472	842	#1	<eps>	1.95800781
3472	0.076171875
3473	2776	UH_E	UH_E	0.430664062
3473	2777	UH_I	UH_I	2.92773438
3473	843	#1	<eps>	1.00976562
3474	2822	IY_E	IY_E	0.64453125
3474	3798	IY_I	IY_I	4.33691406
3474	4050	AA1_E	AA1_E	7.84863281
3474	2827	AA1_I	AA1_I	3.0703125
3474	2824	UH_E	UH_E	0.875
3474	4064	UH_I	UH_I	4.671875
3474	852	#1	<eps>	2.86328125
3475	855	#1	<eps>	1.24804688
3475	4050	N_E	N_E	8.53808594
3475	2041	N_I	N_I	0.987304688
3475	472	EH1_E	EH1_E	5.05664062
3475	608	EH1_I	EH1_I	0.911132812
3476	4050	R_E	R_E	6.97070312
3476	2153	R_I	R_I	1.20507812
3476	4050	V_E	V_E	11.7080078
3476	2151	V_I	V_I	1.20800781
3476	3188	IHE_I	IHE_I	1.75976562
3476	2841	IHE_E	IHE_E	2.79589844
3476	1084	#1	<eps>	1.44433594
3477	472	ZH_E	ZH_E	4.69824219
3477	784	ZH_I	ZH_I	1.23144531
3477	1802	#1	<eps>	0.264648438
3478	2236	#1	<eps>	0.2890625
3478	472	ZH_E	ZH_E	5.390625
3478	925	ZH_I	ZH_I	1.15625
3479	520	#1	<eps>	1.44824219
3479	1013	Y_I	Y_I	0.251953125
3479	1014	Y_E	Y_E	2.87890625
3480	162	AA_E	AA_E	3.99121094
3480	71	AA_I	AA_I	1.25488281
3480	672	B_I	B_I	2.16992188
3480	472	B_E	B_E	5.96386719
3480	709	B2_I	B2_I	1.31835938
3480	523	#1	<eps>	0.966796875
3481	524	#1	<eps>	1.37597656
3481	0.204101562
3482	4050	S_E	S_E	5.12695312
3482	2277	S_I	S_I	0.100585938
3482	1294	#1	<eps>	1.84472656
3483	1467	#1	<eps>	2.3359375
3483	3635	IHE_I	IHE_I	0.04296875
3483	2486	IHE_E	IHE_E	4.29492188
3484	923	#1	<eps>	1.5859375
3484	1135	IHE_I	IHE_I	1.50878906
3484	1125	EIH_E	EIH_E	2.52050781
3484	1130	EIH_I	EIH_I	1.00195312
3484	1136	IHE_E	IHE_E	5.00878906
3484	472	N_E	N_E	7.62792969
3484	1139	N_I	N_I	1.671875
3485	924	#1	<eps>	-0.0654296875
3486	932	#1	<eps>	0.322265625
3486	2939	Y_I	Y_I	1.06835938
3486	4050	Y_E	Y_E	8.453125
3487	915	#1	<eps>	1.5390625
3487	0.158203125
3488	936	#1	<eps>	0.49609375
3488	1314	S_I	S_I	0.8359375
3488	472	S_E	S_E	3.64160156
3489	1197	AO_I	AO_I	2.16601562
3489	899	#1	<eps>	2.47851562
3489	2889	IHE_E	IHE_E	1.16113281
3489	2885	AA_E	AA_E	1.13476562
3489	2886	AA_I	AA_I	2.14257812
3489	1196	AO_E	AO_E	3.72753906
3489	2888	IHE_I	IHE_I	2.3671875
3490	903	#1	<eps>	0.85546875
3490	2713	IHE_I	IHE_I	1.57128906
3490	2897	IHE_E	IHE_E	0.831054688
3491	904	#1	<eps>	1.28027344
3491	4050	AA1_E	AA1_E	7.54003906
3491	2899	AA1_I	AA1_I	0.235351562
3492	689	#1	<eps>	1.32617188
3492	0.219726562
3493	690	#1	<eps>	0.5703125
3493	2491	AA_E	AA_E	1.70898438
3493	2492	AA_I	AA_I	2.09375
3493	2496	IHE_I	IHE_I	4.40136719
3493	2497	IHE_E	IHE_E	1.68066406
3494	691	#1	<eps>	3.546875
3494	-0.0380859375
3495	692	#1	<eps>	2.47949219
3495	4044	IHE_I	IHE_I	3.04003906
3495	2505	IHE_E	IHE_E	0.0654296875
3496	694	#1	<eps>	2.22753906
3496	0.041015625
3497	695	#1	<eps>	-0.06640625
3498	1340	#1	<eps>	4.01171875
3498	-0.048828125
3499	655	#1	<eps>	1.57324219
3499	1315	T_E	T_E	3.04394531
3499	1316	T_I	T_I	0.20703125
3500	1055	#1	<eps>	1.32519531
3500	3142	S_I	S_I	0.245117188
3500	4050	S_E	S_E	3.92480469
3501	1626	#1	<eps>	1.16992188
3501	1404	K_E	K_E	2.47167969
3501	1405	K_I	K_I	0.395507812
3502	332	#1	<eps>	0.540039062
3502	1782	IHE_I	IHE_I	1.65039062
3502	1783	IHE_E	IHE_E	1.22558594
3503	334	#1	<eps>	1.43066406
3503	472	AA1_E	AA1_E	4.63183594
3503	875	AA1_I	AA1_I	0.19921875
3504	337	#1	<eps>	1.1875
3504	1814	IHE_I	IHE_I	1.45996094
3504	1815	IHE_E	IHE_E	0.6328125
3505	837	#1	<eps>	0.673828125
3505	472	IH1_E	IH1_E	4.1640625
3505	1208	IH1_I	IH1_I	0.610351562
3506	842	#1	<eps>	2.0625
3506	0.060546875
3507	427	#1	<eps>	1.38964844
3507	4050	IH1_E	IH1_E	4.67578125
3507	2024	IH1_I	IH1_I	0.2109375
3508	851	#1	<eps>	0.991210938
3508	472	AA1_E	AA1_E	5.04199219
3508	1288	AA1_I	AA1_I	0.370117188
3509	1313	#1	<eps>	1.79980469
3509	472	L_E	L_E	4.90917969
3509	844	L_I	L_I	0.110351562
3510	1299	#1	<eps>	0.712890625
3510	3435	WH_E	WH_E	1.30273438
3510	3436	WH_I	WH_I	1.18359375
3511	436	#1	<eps>	-0.0654296875
3512	437	#1	<eps>	0.354492188
3512	590	NJ3_I	NJ3_I	1.00292969
3513	510	#1	<eps>	3.05859375
3513	-0.0205078125
3514	511	#1	<eps>	-0.06640625
3515	692	#1	<eps>	1.19433594
3515	472	EH1_E	EH1_E	4.99511719
3515	822	EH1_I	EH1_I	0.276367188
3516	693	#1	<eps>	1.73339844
3516	1170	IH1_E	IH1_E	1.96972656
3516	1172	IH1_I	IH1_I	0.28515625
3517	472	N_E	N_E	7.31152344
3517	1085	N_I	N_I	0.838867188
3517	697	#1	<eps>	0.453125
3518	472	JH_E	JH_E	6.2734375
3518	1268	JH_I	JH_I	0.229492188
3518	1149	#1	<eps>	1.30078125
3519	1516	#1	<eps>	-0.0654296875
3520	1517	#1	<eps>	0.556640625
3520	3674	SJ_E	SJ_E	4.07421875
3520	3675	SJ_I	SJ_I	0.737304688
3521	1089	#1	<eps>	1.43359375
3521	472	D_E	D_E	3.64257812
3521	1612	D_I	D_I	0.21875
3522	1046	#1	<eps>	-0.0654296875
3523	1047	#1	<eps>	1.5078125
3523	3104	AO_E	AO_E	0.529296875
3523	3105	AO_I	AO_I	1.35546875
3524	1067	#1	<eps>	-0.06640625
3525	1068	#1	<eps>	3.69824219
3525	-0.0419921875
3526	3155	EIH_E	EIH_E	0.537109375
3526	3156	EIH_I	EIH_I	1.53222656
3526	1056	#1	<eps>	1.31933594
3527	738	#1	<eps>	0.575195312
3527	4050	LJ_E	LJ_E	6.76367188
3527	2597	LJ_I	LJ_I	0.682617188
3528	328	#1	<eps>	0.624023438
3528	373	UH1_I	UH1_I	0.688476562
3528	472	UH1_E	UH1_E	3.50585938
3529	766	#1	<eps>	0.368164062
3529	472	K_E	K_E	6.00195312
3529	1311	K_I	K_I	0.984375
3530	335	#1	<eps>	0.321289062
3530	472	N_E	N_E	7.54394531
3530	1085	N_I	N_I	1.07128906
3531	337	#1	<eps>	0.5078125
3531	1806	N_I	N_I	1.62011719
3531	4050	AA1_E	AA1_E	7.01660156
3531	1810	AA1_I	AA1_I	1.31835938
3531	4050	N_E	N_E	7.50585938
3532	759	#1	<eps>	2.06640625
3532	4050	IH1_E	IH1_E	4.83300781
3532	2642	IH1_I	IH1_I	0.58984375
3532	2645	IHE_I	IHE_I	1.015625
3532	2646	IHE_E	IHE_E	4.04980469
3533	745	#1	<eps>	1.00390625
3533	162	K_E	K_E	5.1171875
3533	345	K_I	K_I	1.58007812
3533	4050	AA1_E	AA1_E	5.54296875
3533	2611	AA1_I	AA1_I	0.720703125
3534	1737	#1	<eps>	-0.0654296875
3535	1738	#1	<eps>	1.33300781
3535	3843	TJ_I	TJ_I	0.36328125
3535	3940	TJ_E	TJ_E	2.21191406
3536	131	#1	<eps>	0.668945312
3536	754	M_E	M_E	2.24414062
3536	755	M_I	M_I	0.798828125
3537	386	#1	<eps>	1.96386719
3537	4050	AA1_E	AA1_E	4.89453125
3537	1940	AA1_I	AA1_I	0.0830078125
3538	1304	#1	<eps>	4.19824219
3538	-0.0517578125
3539	1324	#1	<eps>	2.48339844
3539	0.015625
3540	4050	V_E	V_E	12.3955078
3540	3491	V_I	V_I	0.104492188
3540	1325	#1	<eps>	1.78027344
3541	1597	#1	<eps>	4.21875
3541	-0.0517578125
3542	1598	#1	<eps>	1.69238281
3542	3737	SJ_E	SJ_E	1.60253906
3542	3738	SJ_I	SJ_I	0.381835938
3543	601	SJ_E	SJ_E	2.34179688
3543	602	SJ_I	SJ_I	1.1796875
3543	511	#1	<eps>	0.408203125
3544	1829	AO1_I	AO1_I	1.95898438
3544	472	AO1_E	AO1_E	7.22753906
3544	1862	#1	<eps>	0.076171875
3545	637	#1	<eps>	1.24414062
3545	1628	UH_E	UH_E	1.33300781
3545	1629	UH_I	UH_I	0.66015625
3546	216	#1	<eps>	1.73339844
3546	830	WH_E	WH_E	1.88378906
3546	831	WH_I	WH_I	0.301757812
3547	3662	WH_E	WH_E	0.59765625
3547	3663	WH_I	WH_I	0.779296875
3547	1503	#1	<eps>	2.82421875
3548	927	#1	<eps>	0.711914062
3548	472	R_E	R_E	5.06054688
3548	1219	R_I	R_I	0.559570312
3549	472	NJ_E	NJ_E	5.08007812
3549	637	NJ_I	NJ_I	0.248046875
3549	952	#1	<eps>	1.265625
3550	939	#1	<eps>	0.64453125
3550	472	N_E	N_E	7.08398438
3550	1085	N_I	N_I	0.611328125
3551	658	#1	<eps>	1.80078125
3551	2468	IHE_I	IHE_I	1.32519531
3551	2469	IHE_E	IHE_E	0.451171875
